date,WBT1,WBT2,Chilled Water Outlet Average Temperature,Chilled Water Inlet Average Temperature,Cooling Water Outlet Average Temperature,Cooling Water Inlet Average Temperature,cool_load
2024/11/24 6:05,16.484466932528633,16.81423962740531,13.44,17.6800006,26.5999995,22.1000005,5249.62
2024/11/24 6:10,16.909861549192755,16.9580501810919,13.44,17.6800006,26.65,22.1000005,5249.62
2024/11/24 6:15,16.229986962082073,16.733985363279096,13.419999999999998,17.6800006,26.6499995,22.1500005,5275.8681
2024/11/24 6:20,16.441730047073033,16.810634974505707,13.419999999999998,17.6600004,26.7,22.1500005,5249.48876
2024/11/24 6:25,16.67651116463292,16.862271662728748,13.4,17.640000399999998,26.6499995,22.1500005,5223.2413157025
2024/11/24 6:30,16.416118677391566,16.857357558892428,13.4,17.640000199999996,26.6499995,22.1000005,5223.24
2024/11/24 6:35,16.35691901964661,16.73933777704213,13.419999999999998,17.6800006,26.6499995,22.1000005,5244.34
2024/11/24 6:40,16.26775495693523,16.727884871366424,13.419999999999998,17.6600004,26.6499995,22.1000005,5233.79
2024/11/24 6:45,16.200704959764362,16.663484903159357,13.4,17.6200002,26.6499995,22.1000005,5233.79
2024/11/24 6:50,16.206005444773606,16.62095934118619,13.419999999999998,17.6200002,26.5500005,22.05,5207.62105
2024/11/24 6:55,16.30183306985574,16.599611847812415,13.4,17.640000199999996,26.5500005,22.05,5181.582945
2024/11/24 7:00,16.076154161102277,16.545369476404556,13.44,17.640000199999996,26.5500005,22.05,5155.67503002625
2024/11/24 7:05,16.12495893450699,16.601116563297683,13.44,17.6800006,26.5500005,22,5159.93
2024/11/24 7:10,16.255964535139977,16.639478472393847,13.44,17.6800006,26.5500005,22,5138.82
2024/11/24 7:15,16.1930801290066,16.54168968007792,13.419999999999998,17.640000199999996,26.5,22,5159.93
2024/11/24 7:20,16.100080681889395,16.565099254109274,13.4,17.6200002,26.4499995,21.95,5149.38
2024/11/24 7:25,16.15972518257291,16.57557944395942,13.419999999999998,17.6200002,26.5,21.95,5133.55
2024/11/24 7:30,16.46362475330264,16.64576978398843,13.419999999999998,17.620000599999997,26.450001,21.95,5112.44
2024/11/24 7:35,16.510624931543692,16.782866020762025,13.46,17.6800006,26.4000005,21.95,5096.62
2024/11/24 7:40,16.250015954000286,16.70513423364465,13.44,17.6800006,26.450001,21.95,5122.103099999999
2024/11/24 7:45,16.313295488345016,16.668607683473795,13.4,17.6600004,26.5,21.95,5147.713615499999
2024/11/24 7:50,16.198559700845273,16.568357999286793,13.4,17.640000199999996,26.5,21.95,5133.55
2024/11/24 7:55,16.40693894649771,16.7320973152375,13.4,17.6600004,26.5,21.95,5112.44
2024/11/24 8:00,16.180307565322504,16.644531245488277,13.4,17.640000199999996,26.5,21.95,5133.55
2024/11/24 8:05,16.81519526746747,16.822547550406412,13.419999999999998,17.660000399999998,26.5,21.95,5123
2024/11/24 8:10,16.198827029707186,16.663695062684027,13.46,17.6800006,26.5,21.95,5133.55
2024/11/24 8:15,16.33067544981765,16.796321623071844,13.419999999999998,17.640000199999996,26.5,21.95,5159.21775
2024/11/24 8:20,16.409896506766344,16.91269908429299,13.419999999999998,17.6600004,26.5,21.95,5181.03
2024/11/24 8:25,16.323872464904927,16.805845987657293,13.419999999999998,17.6600004,26.5500005,21.95,5181.03
2024/11/24 8:30,16.399232070795897,16.818968888143548,13.419999999999998,17.640000199999996,26.5500005,21.95,5181.03
2024/11/24 8:35,16.300781864437173,16.79445094536503,13.419999999999998,17.6600004,26.5500005,21.95,5155.12485
2024/11/24 8:40,16.744370391088864,17.019902384034083,13.4,17.660000399999998,26.5500005,21.95,5159.93
2024/11/24 8:45,16.6405763918868,16.81955602511663,13.419999999999998,17.660000399999998,26.5500005,22,5159.93
2024/11/24 8:50,16.386069939167093,16.718994417724208,13.419999999999998,17.6600004,26.5500005,21.95,5159.93
2024/11/24 8:55,16.283003702087623,16.731624168557353,13.419999999999998,17.6600004,26.5500005,22,5185.729649999999
2024/11/24 9:00,16.41914175925941,16.795573785885463,13.419999999999998,17.640000199999996,26.5500005,22,5196.86
2024/11/24 9:05,16.354675412159413,16.684922875432278,13.4,17.640000199999996,26.5,21.95,5196.86
2024/11/24 9:10,16.29557879906397,16.698342573502963,13.419999999999998,17.640000199999996,26.5,21.95,5170.8757
2024/11/24 9:15,16.54416433948203,16.89699955819454,13.419999999999998,17.660000399999998,26.5,21.95,5145.021321499999
2024/11/24 9:20,17.04342239227576,17.080490341330812,13.419999999999998,17.640000199999996,26.5,22,5159.93
2024/11/24 9:25,16.447709804219244,16.7499437763265,13.419999999999998,17.6600004,26.5,21.95,5144.1
2024/11/24 9:30,16.190917809264793,16.750074418403063,13.419999999999998,17.6600004,26.5,21.95,5149.38
2024/11/24 9:35,16.37441879770944,16.82642765653047,13.419999999999998,17.6600004,26.5,21.95,5133.55
2024/11/24 9:40,16.34843531265704,16.79122681933367,13.419999999999998,17.6600004,26.5,22,5159.21775
2024/11/24 9:45,16.518431781079776,16.857797131512022,13.44,17.6800006,26.5,22,5175.76
2024/11/24 9:50,16.35132470427483,16.90456940381139,13.419999999999998,17.6600004,26.5,22,5186.31
2024/11/24 9:55,16.43065037958496,16.954245423360177,13.419999999999998,17.6600004,26.5,22,5175.76
2024/11/24 10:00,16.220868110591862,16.803315534808057,13.4,17.6600004,26.5,22,5186.31
2024/11/24 10:05,16.596138731649248,16.94216340365553,13.4,17.640000399999998,26.5,22,5175.76
2024/11/24 10:10,16.33799201946813,16.840880999539493,13.4,17.640000399999998,26.5,22,5149.8812
2024/11/24 10:15,16.36635991582321,16.867352231353305,13.419999999999998,17.6600004,26.5,21.95,5159.93
2024/11/24 10:20,16.361126700683034,16.878628104156544,13.419999999999998,17.6800006,26.5,21.95,5185.729649999999
2024/11/24 10:25,16.585097686345208,16.934151898281232,13.4,17.640000199999996,26.5,21.95,5159.93
2024/11/24 10:30,16.509320826204938,16.932173042131105,13.4,17.6200002,26.4499995,21.95,5149.38
2024/11/24 10:35,16.501523151534318,16.907685364376217,13.419999999999998,17.6200002,26.4499995,21.95,5159.93
2024/11/24 10:40,16.77566876926738,16.96313521873928,13.419999999999998,17.6200002,26.4499995,21.95,5181.03
2024/11/24 10:45,16.694344207648417,16.9176417543183,13.44,17.640000199999996,26.5,21.95,5206.935149999999
2024/11/24 10:50,16.212291513291017,16.58561011039924,13.44,17.6800006,26.4499995,21.95,5212.69
2024/11/24 10:55,16.452399556090285,16.668091837775833,13.419999999999998,17.6600004,26.4499995,21.95,5196.86
2024/11/24 11:00,16.422019164140767,16.824671872119616,13.419999999999998,17.640000199999996,26.4499995,21.95,5186.31
2024/11/24 11:05,16.618204326813625,16.844609219031934,13.419999999999998,17.640000399999998,26.4499995,21.95,5186.31
2024/11/24 11:10,16.636722439092875,16.789735805564337,13.419999999999998,17.6600004,26.4499995,21.95,5196.86
2024/11/24 11:15,16.4978593450158,16.73649269617958,13.419999999999998,17.640000199999996,26.5,21.95,5207.41
2024/11/24 11:20,16.25725112845467,16.60420350468267,13.419999999999998,17.640000199999996,26.4499995,21.8999995,5223.24
2024/11/24 11:25,16.400935989404104,16.778146434316085,13.4,17.640000199999996,26.4499995,21.8999995,5197.123799999999
2024/11/24 11:30,16.712395471678036,16.825218828268053,13.419999999999998,17.6200002,26.35,21.8999995,5171.138180999999
2024/11/24 11:35,16.488423884654836,16.832666652454044,13.44,17.640000199999996,26.35,21.8999995,5159.93
2024/11/24 11:40,16.58157893190457,16.83059885089062,13.44,17.640000199999996,26.35,21.8999995,5149.38
2024/11/24 11:45,16.711090983212575,16.72021852435545,13.44,17.6600004,26.3500005,21.8999995,5175.126899999999
2024/11/24 11:50,16.288852905854274,16.70645990801093,13.44,17.6800006,26.4000005,21.8499995,5201.002534499999
2024/11/24 11:55,16.337433262523003,16.696575853744207,13.419999999999998,17.6800006,26.4000005,21.8499995,5227.007547172498
2024/11/24 12:00,16.52541774190363,16.718558473059414,13.419999999999998,17.6600004,26.4000005,21.8499995,5253.14258490836
2024/11/24 12:05,16.386861320330855,16.674838112711967,13.419999999999998,17.6200002,26.5500005,22.05,5279.408297832901
2024/11/24 12:10,17.050446921355967,17.041342882885637,13.419999999999998,17.700000600000003,27,22.45,5305.805339322064
2024/11/24 12:15,16.855341218218946,17.08839586334472,13.4,17.6600004,26.9499995,22.3999995,5332.334366018674
2024/11/24 12:20,16.851575765610022,17.087388551090722,13.419999999999998,17.6600004,26.9499995,22.3999995,5355.14
2024/11/24 12:25,16.59405559744793,17.05462335545655,13.4,17.6600004,26.9499995,22.3999995,5328.3643
2024/11/24 12:30,17.0380961325171,17.10592908532626,13.44,17.700000600000003,26.9499995,22.3999995,5318.21
2024/11/24 12:35,16.92646305684936,17.080781160969885,13.44,17.6800006,26.9499995,22.3999995,5344.59
2024/11/24 12:40,17.0818175166132,17.091700412873404,13.419999999999998,17.6600004,26.9499995,22.3999995,5318.21
2024/11/24 12:45,17.0879920860099,17.12145339693257,13.4,17.6200002,26.9000005,22.3999995,5291.61895
2024/11/24 12:50,16.813748748864615,17.03350243441962,13.4,17.6200002,26.9000005,22.3999995,5270.72
2024/11/24 12:55,16.644879868756313,16.966038544784844,13.419999999999998,17.620000599999997,26.8,22.3999995,5244.3664
2024/11/24 13:00,16.672065632264943,16.983649846904438,13.46,17.660000399999998,26.85,22.3499995,5218.144568
2024/11/24 13:05,16.80235809958592,16.93252808228727,13.46,17.700000199999998,26.85,22.3499995,5223.24
2024/11/24 13:10,16.582606364179238,16.88974448457514,13.419999999999998,17.6600004,26.8500005,22.3000005,5249.356199999999
2024/11/24 13:15,16.5717150288454,16.947349941920983,13.419999999999998,17.6600004,26.8500005,22.3000005,5270.72
2024/11/24 13:20,16.750357684986398,16.9222632610157,13.419999999999998,17.6600004,26.8500005,22.3000005,5254.9
2024/11/24 13:25,16.727348255043403,16.89347687301768,13.419999999999998,17.6600004,26.8500005,22.3000005,5270.72
2024/11/24 13:30,16.647526173069522,16.889318688755736,13.419999999999998,17.660000399999998,26.8500005,22.3000005,5286.55
2024/11/24 13:35,16.567327951007567,16.922664878083662,13.419999999999998,17.640000199999996,26.8500005,22.3000005,5270.72
2024/11/24 13:40,16.797424739909133,16.9177563816225,13.4,17.640000199999996,26.8500005,22.3000005,5254.9
2024/11/24 13:45,16.551941460536295,16.913254213746587,13.419999999999998,17.6800006,26.8500005,22.3000005,5281.174499999999
2024/11/24 13:50,16.817501904844235,16.907820553897782,13.419999999999998,17.6600004,26.8500005,22.3000005,5254.768627499999
2024/11/24 13:55,16.886260860881716,16.86087346239009,13.419999999999998,17.640000199999996,26.8500005,22.3000005,5228.494784362499
2024/11/24 14:00,16.521802023779312,16.811780810047903,13.419999999999998,17.6600004,26.8500005,22.3000005,5233.79
2024/11/24 14:05,16.34857472038575,16.79327781517959,13.419999999999998,17.640000199999996,26.8500005,22.3000005,5223.24
2024/11/24 14:10,16.625570884830427,16.83804991807045,13.4,17.640000199999996,26.8500005,22.3000005,5207.41
2024/11/24 14:15,16.356488799826437,16.782783108306642,13.4,17.640000199999996,26.8,22.25,5196.86
2024/11/24 14:20,16.391175457930057,16.754814652799173,13.419999999999998,17.640000199999996,26.8,22.3000005,5222.844299999999
2024/11/24 14:25,16.402801215279847,16.69878163605091,13.419999999999998,17.640000199999996,26.8,22.25,5248.958521499998
2024/11/24 14:30,16.347197703537997,16.685622166322446,13.419999999999998,17.6200002,26.75,22.25,5275.203314107497
2024/11/24 14:35,16.567781380028208,16.718948900541132,13.419999999999998,17.640000199999996,26.75,22.25,5301.579330678034
2024/11/24 14:40,16.365170829868777,16.71359360236536,13.419999999999998,17.660000399999998,26.75,22.1999995,5307.66
2024/11/24 14:45,16.28343138258767,16.63546133512052,13.4,17.640000199999996,26.7,22.1999995,5286.55
2024/11/24 14:50,16.38046228086606,16.68043792143377,13.419999999999998,17.640000199999996,26.65,22.1999995,5260.11725
2024/11/24 14:55,16.317924024701256,16.633175065500893,13.44,17.6800006,26.65,22.1999995,5244.34
2024/11/24 15:00,16.150196800086764,16.593151709726936,13.44,17.6600004,26.5999995,22.1500005,5223.24
2024/11/24 15:05,16.1878667072673,16.632087569751356,13.419999999999998,17.640000199999996,26.65,22.1500005,5233.79
2024/11/24 15:10,16.197118725605478,16.65490057494881,13.46,17.660000399999998,26.65,22.1500005,5259.958949999999
2024/11/24 15:15,16.58581127600969,16.735248004180693,13.44,17.640000199999996,26.5999995,22.1000005,5233.659155
2024/11/24 15:20,16.322508252491946,16.635105581498056,13.419999999999998,17.620000599999997,26.5999995,22.1500005,5249.62
2024/11/24 15:25,16.151864416975823,16.67879494812071,13.419999999999998,17.640000199999996,26.5999995,22.1000005,5223.3719
2024/11/24 15:30,16.142503129565803,16.534343440965596,13.44,17.6600004,26.5999995,22.05,5249.488759499999
2024/11/24 15:35,16.309156352912648,16.590722561822858,13.419999999999998,17.6600004,26.5999995,22.1000005,5270.72
2024/11/24 15:40,16.612222292783045,16.6842144376948,13.419999999999998,17.6800006,26.5999995,22.05,5244.3664
2024/11/24 15:45,16.311675948213043,16.587965908416137,13.419999999999998,17.660000399999998,26.5999995,22.05,5270.588231999999
2024/11/24 15:50,16.187846986744663,16.539007241648118,13.38,17.640000199999996,26.5999995,22.05,5260.17
2024/11/24 15:55,16.103892911848448,16.5176578392812,13.4,17.640000199999996,26.5999995,22.05,5270.72
2024/11/24 16:00,16.181613850257104,16.571588253223926,13.4,17.6600004,26.5999995,22.1000005,5270.72
2024/11/24 16:05,16.21465966838595,16.575367895821017,13.4,17.640000199999996,26.5999995,22.1000005,5286.55
2024/11/24 16:10,16.153746412198984,16.596678700632047,13.419999999999998,17.6600004,26.5999995,22.1000005,5260.17
2024/11/24 16:15,16.24517726421413,16.610951158957025,13.419999999999998,17.6800006,26.65,22.1000005,5260.17
2024/11/24 16:20,16.164122992011123,16.600495533562498,13.419999999999998,17.640000199999996,26.65,22.1000005,5260.17
2024/11/24 16:25,16.250067740143642,16.610263963320467,13.38,17.640000199999996,26.5999995,22.1000005,5233.86915
2024/11/24 16:30,16.482482163911133,16.610356704466078,13.44,17.6200002,26.549999,22.05,5207.699804250001
2024/11/24 16:35,16.478773715933297,16.578833213851016,13.44,17.640000399999998,26.549999,22.05,5181.661305228751
2024/11/24 16:40,16.349850303972953,16.618917190496823,13.44,17.6600004,26.5,22.05,5207.569611754894
2024/11/24 16:45,16.458005324462217,16.543348121343982,13.44,17.6800006,26.5500005,21.95,5207.41
2024/11/24 16:50,16.30541919100296,16.53899765232435,13.4,17.640000199999996,26.5,21.95,5233.447049999999
2024/11/24 16:55,16.51301928347719,16.654416492322838,13.38,17.600000599999998,26.5,21.95,5207.279814749999
2024/11/24 17:00,16.389204732857518,16.54615645281315,13.419999999999998,17.6200002,26.4499995,21.95,5196.86
2024/11/24 17:05,16.463855720553322,16.539424226345634,13.419999999999998,17.6600004,26.4499995,21.95,5222.844299999999
2024/11/24 17:10,16.22542485248707,16.464224831673793,13.419999999999998,17.6600004,26.4499995,21.95,5212.69
2024/11/24 17:15,16.49609594035123,16.472462502844213,13.419999999999998,17.6600004,26.4000005,21.8499995,5186.62655
2024/11/24 17:20,16.45512283130743,16.378885561331817,13.419999999999998,17.640000199999996,26.4000005,21.8499995,5160.693417
2024/11/24 17:25,16.327302162254433,16.389573166397838,13.4,17.6200002,26.3,21.8499995,5134.88995016375
2024/11/24 17:30,16.192198007035504,16.366981042805957,13.4,17.600000599999998,26.3,21.8499995,5159.93
2024/11/24 17:35,16.062358344926366,16.3110846366967,13.419999999999998,17.640000199999996,26.3,21.8000005,5170.48
2024/11/24 17:40,16.021308396313593,16.367589890611026,13.44,17.6600004,26.3,21.75,5170.48
2024/11/24 17:45,16.047481111241577,16.32147681375759,13.44,17.6600004,26.25,21.75,5170.48
2024/11/24 17:50,15.883097170594308,16.289942348995567,13.44,17.6600004,26.2,21.75,5186.31
2024/11/24 17:55,15.89486958107463,16.260168958329857,13.419999999999998,17.6600004,26.25,21.75,5160.37845
2024/11/24 18:00,15.88141152638146,16.208975458982525,13.38,17.6200002,26.25,21.75,5138.82
2024/11/24 18:05,15.906233323345294,16.236791022161068,13.419999999999998,17.640000199999996,26.25,21.75,5138.82
2024/11/24 18:10,16.11821958680673,16.255406955237792,13.419999999999998,17.640000199999996,26.2,21.75,5149.38
2024/11/24 18:15,15.964094739481212,16.300465122701343,13.4,17.640000399999998,26.2,21.6500005,5123.6331
2024/11/24 18:20,16.089298812720955,16.260948998378986,13.44,17.6800006,26.2,21.6999995,5133.55
2024/11/24 18:25,16.174599306970975,16.28289627543669,13.44,17.660000399999998,26.1499995,21.6500005,5123
2024/11/24 18:30,15.89436578027546,16.24355437271713,13.419999999999998,17.640000199999996,26.1499995,21.6500005,5133.55
2024/11/24 18:35,15.908614979838468,16.28289627543669,13.419999999999998,17.640000199999996,26.1499995,21.6500005,5123
2024/11/24 18:40,15.994917039558349,16.26243763661868,13.419999999999998,17.640000199999996,26.1499995,21.6500005,5123
2024/11/24 18:45,16.00479056505977,16.229315606182382,13.419999999999998,17.6600004,26.1499995,21.6500005,5112.44
2024/11/24 18:50,15.82271259349952,16.201296294924465,13.419999999999998,17.6600004,26.1499995,21.6500005,5123
2024/11/24 18:55,15.88878017937918,16.173247060312974,13.44,17.660000399999998,26.1499995,21.6500005,5107.17
2024/11/24 19:00,16.109389279437917,16.22714138177595,13.4,17.640000199999996,26.1499995,21.6500005,5123
2024/11/24 19:05,16.178237140905672,16.389925521641253,13.419999999999998,17.600000599999998,26.0999995,21.6500005,5097.385
2024/11/24 19:10,16.31251686612295,16.332420009220716,13.419999999999998,17.620000599999997,26,21.6000005,5096.62
2024/11/24 19:15,16.02977639145425,16.29041845080676,13.44,17.6600004,26,21.55,5107.17
2024/11/24 19:20,16.1385263884281,16.32843021541735,13.44,17.6600004,26,21.55,5112.44
2024/11/24 19:25,16.12168040087857,16.31885359421258,13.46,17.6800006,26,21.55,5138.002199999999
2024/11/24 19:30,16.25123706123011,16.39385505467531,13.4,17.6600004,26.049999,21.55,5163.692210999999
2024/11/24 19:35,16.31392792135862,16.423933747756685,13.38,17.640000199999996,26.049999,21.55,5181.03
2024/11/24 19:40,15.952286802561549,16.393356610083366,13.4,17.6200002,26.049999,21.55,5155.12485
